#CLS_PREDICTION_ENTITY|MASK_PREDICTION_ENTITY|ACTUAL_ENTITY|CLS_PREDICTIONS|MASKED_PREDICTIONS|MASKED_WORD|SENTENCE
OrderedDict([('OTHER', 5), ('DRUG', 1)])|OrderedDict([('OTHER', 4), ('DIS', 3), ('DRUG', 3)])|disease|aspergillus fungal mold bacillus atypical|candidiasis candida tuberculosis leishmaniasis aspergillus|aspergillosis|overview until recently , we were focused on developing our novel antifungal vl-2397 , for the treatment of patients with invasive entity .
OrderedDict([('OTHER', 5), ('DRUG', 1)])|OrderedDict([('OTHER', 5), ('DIS', 4), ('DRUG', 3)])|disease|aspergillus fungal mold bacillus atypical|candidiasis tuberculosis influenza listeria mycobacteria|aspergillosis|the fda has also granted vical qualified infectious disease product ( qidp ) , orphan drug and fast track designations for vl‑2397 for the treatment of invasive entity .
OrderedDict([('OTHER', 5), ('DRUG', 1)])|OrderedDict([('OTHER', 3), ('DIS', 3)])|disease|aspergillus fungal mold bacillus atypical|aml crpc nsclc ifi gbm|aspergillosis|compound , cancidastm ( caspofungintm ) or mk-0991 , in the same class as our v-echinocandin , recently received fda approval for salvage therapy in entity .
OrderedDict([('OTHER', 5), ('DRUG', 1)])|OrderedDict([('DIS', 5), ('OTHER', 4), ('DRUG', 3)])|disease|aspergillus fungal mold bacillus atypical|tuberculosis syphilis malaria sarcoidosis schistosomiasis|aspergillosis|indications currently being explored for mat2203 include resistant candidiasis , cryptococcal meningoencephalitis , entity and leishmaniasis .
OrderedDict([('OTHER', 5), ('DRUG', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 2), ('DIS', 2)])|disease|aspergillus fungal mold bacillus atypical|candidiasis fungal fungi diseases aspergillus|aspergillosis|it is indicated for primary treatment of acute invasive entity and salvage therapy for rare but serious fungal infections caused by the pathogens scedosporium apiospermum and fusarium spp .
OrderedDict([('OTHER', 5), ('DRUG', 1)])|OrderedDict([('OTHER', 5), ('DIS', 2)])|disease|aspergillus fungal mold bacillus atypical|malignancies melanoma cancers mesothelioma neoplasia|aspergillosis|fda has advised that vl‑2397 would be eligible for a limited use indication ( lui ) approval for the treatment of invasive entity for patients with limited treatment options .
OrderedDict([('OTHER', 5), ('DRUG', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 2), ('DIS', 2)])|disease|aspergillus fungal mold bacillus atypical|candidiasis aspergillus candida tuberculosis mold|aspergillosis|with soc vs . aspergillus spp . , we plan to initiate a phase 2 study of oral scy-078 in patients with invasive entity in the third quarter of 2018 .
OrderedDict([('OTHER', 5), ('DRUG', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 2), ('DIS', 2)])|disease|aspergillus fungal mold bacillus atypical|candidiasis aspergillus candida fungal tuberculosis|aspergillosis|we market amphotec® worldwide for the treatment of invasive entity , a life-threatening systemic fungal infection .
OrderedDict([('OTHER', 5), ('DRUG', 1)])|OrderedDict([('OTHER', 5)])|disease|aspergillus fungal mold bacillus atypical|indications purposes surgeries biopsies neurosurgery|aspergillosis|although we market amphotec for invasive entity , we do not believe that it will provide sufficient revenue to us in the near future , if ever , and , consequently ,
OrderedDict([('OTHER', 5), ('DRUG', 1)])|OrderedDict([('DIS', 5), ('OTHER', 4), ('DRUG', 2)])|disease|aspergillus fungal mold bacillus atypical|tuberculosis leishmaniasis candidiasis pneumonia keratitis|aspergillosis|development history of mat2203 mat2203 was extensively studied in animal model studies of various fungal infections including invasive candidiasis , entity , and visceral leichmaniasis .
OrderedDict([('OTHER', 5), ('DRUG', 1)])|OrderedDict([('OTHER', 4), ('DIS', 3), ('DRUG', 3)])|disease|aspergillus fungal mold bacillus atypical|candidiasis aspergillus candida tuberculosis leishmaniasis|aspergillosis|amphotec is an fda-approved lipid-complexed form of amphotericin b indicated for the treatment of invasive entity , a life-threatening systemic fungal infection .
OrderedDict([('OTHER', 5), ('DRUG', 1)])|OrderedDict([('OTHER', 5), ('DIS', 4), ('DRUG', 1)])|disease|aspergillus fungal mold bacillus atypical|melanoma nsclc cancers tuberculosis candidiasis|aspergillosis|an estimated 200 , 000 cases of invasive entity are diagnosed annually worldwide .
OrderedDict([('OTHER', 5), ('DRUG', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 2)])|disease|aspergillus fungal mold bacillus atypical|fungal candida aspergillus bacterial mycobacterial|aspergillosis|sequus is conducting a phase iii double-blind , randomized study comparing amphotec with amphotericin b in treating patients with first-line entity infections .
OrderedDict([('OTHER', 5), ('DRUG', 1)])|OrderedDict([('OTHER', 5), ('DRUG', 1), ('DIS', 1)])|disease|aspergillus fungal mold bacillus atypical|aspergillus candida bacillus saccharomyces clostridium|aspergillosis|the amphotericin b cochleate demonstrated reasonable activity against at least one strain of entity fumigatus and one strain of candida albicans in vitro .
OrderedDict([('OTHER', 5), ('DRUG', 1)])|OrderedDict([('OTHER', 4), ('DIS', 4), ('DRUG', 2)])|disease|aspergillus fungal mold bacillus atypical|fibrosis candidiasis diseases sarcoidosis asperg|aspergillosis| received a second qidp status for pulmazole to treat fungal infections in the airways of allergic bronchopulmonary entity patients .
OrderedDict([('OTHER', 5), ('DRUG', 1)])|OrderedDict([('OTHER', 5), ('DIS', 2)])|disease|aspergillus fungal mold bacillus atypical|melanoma candidiasis cancers malignancies mesothelioma|aspergillosis|cancidas  has not been studied as an initial therapy for invasive entity .
OrderedDict([('OTHER', 5), ('DRUG', 1)])|OrderedDict([('OTHER', 5), ('DIS', 2), ('DRUG', 1)])|disease|aspergillus fungal mold bacillus atypical|candidiasis tuberculosis candida fungal fungi|aspergillosis|hepatitis c virus ( hcv ) , infections , and amphotec® ( amphotericin b cholesteryl sulfate complex for injection ) , approved for the treatment of invasive entity .
OrderedDict([('OTHER', 5), ('DRUG', 1)])|OrderedDict([('OTHER', 5), ('DIS', 2)])|disease|aspergillus fungal mold bacillus atypical|candidiasis cancers malignancies melanoma endometriosis|aspergillosis|we have world-wide marketing rights to amphotec for the treatment of invasive entity .
OrderedDict([('OTHER', 5), ('DIS', 2), ('DRUG', 2)])|OrderedDict([('OTHER', 5), ('DIS', 4), ('DRUG', 1)])|disease|schistosomiasis tuberculosis cutaneous para cross|schistosomiasis malaria parasites worms mosquitoes|schistosomiasis|three months ended march 31 , 2012 , approximately 60% of total revenue resulted from the sale of praziquantel tablets , which treats entity .
OrderedDict([('OTHER', 5), ('DIS', 2), ('DRUG', 2)])|OrderedDict([('DIS', 5), ('DRUG', 3), ('OTHER', 3)])|disease|schistosomiasis tuberculosis cutaneous para cross|malaria schistosomiasis tuberculosis parasitic leishmaniasis|schistosomiasis|deuterated praziquantel in collaboration with the therapeutics for rare and neglected diseases division of the nih for the treatment of entity and other parasitic diseases .
OrderedDict([('OTHER', 5), ('DIS', 2), ('DRUG', 2)])|OrderedDict([('OTHER', 4), ('DIS', 4), ('DRUG', 2)])|disease|schistosomiasis tuberculosis cutaneous para cross|schistosomiasis malaria worms parasites leishmaniasis|schistosomiasis|three months ended june 30 , 2009 , approximately $943 , 137 or 15 . 52% of total revenue resulted from the sale of praziquantel tablets which treats entity .
OrderedDict([('OTHER', 5), ('DIS', 2), ('DRUG', 2)])|OrderedDict([('DIS', 5), ('OTHER', 4), ('DRUG', 3)])|disease|schistosomiasis tuberculosis cutaneous para cross|malaria leishmaniasis leprosy schistosomiasis syphilis|schistosomiasis|lucanthone was originally used as an antiparasitic agent for the treatment of entity in the 1950s and 1960s , and has a demonstrated safety profile .
OrderedDict([('OTHER', 5), ('DIS', 2), ('DRUG', 2)])|OrderedDict([('OTHER', 5), ('DIS', 4), ('DRUG', 1)])|disease|schistosomiasis tuberculosis cutaneous para cross|schistosomiasis malaria parasites worms mosquitoes|schistosomiasis|three months ended june 30 , 2011 , approximately 22% of total revenue resulted from the sale of praziquantel tablets , which treats entity .
OrderedDict([('OTHER', 5), ('DIS', 2), ('DRUG', 2)])|OrderedDict([('OTHER', 5), ('DIS', 4), ('DRUG', 1)])|disease|schistosomiasis tuberculosis cutaneous para cross|schistosomiasis malaria worms parasites mosquitoes|schistosomiasis|the three months march 31 , 2010 , approximately $830 , 600 , or 17% of total revenues , resulted from the sale of praziquantel tablets which treats entity .
OrderedDict([('OTHER', 5), ('DIS', 2), ('DRUG', 2)])|OrderedDict([('OTHER', 4), ('DIS', 4), ('DRUG', 2)])|disease|schistosomiasis tuberculosis cutaneous para cross|schistosomiasis malaria worms parasites leishmaniasis|schistosomiasis|ended december 31 , 2010 , approximately $12 , 198 , 522 or 25 . 7% of total revenue resulted from the sale of praziquantel tablets which treats entity .
OrderedDict([('OTHER', 5), ('DIS', 2), ('DRUG', 2)])|OrderedDict([('OTHER', 5), ('DIS', 4), ('DRUG', 1)])|disease|schistosomiasis tuberculosis cutaneous para cross|schistosomiasis malaria worms parasites mosquitoes|schistosomiasis|three months ended september 30 , 2009 , approximately $3 , 330 , 000 or 26% of total revenue resulted from the sale of praziquantel tablets which treats entity .
OrderedDict([('OTHER', 5), ('DIS', 2), ('DRUG', 2)])|OrderedDict([('OTHER', 5), ('DIS', 3)])|disease|schistosomiasis tuberculosis cutaneous para cross|parasites worms nematodes malaria helminth|schistosomiasis|it is an anthelmintic effective against entity .
OrderedDict([('OTHER', 5), ('DIS', 2), ('DRUG', 2)])|OrderedDict([('DIS', 5), ('OTHER', 3), ('DRUG', 2)])|disease|schistosomiasis tuberculosis cutaneous para cross|malaria schistosomiasis leishmaniasis helminth parasitic|schistosomiasis|entity is a parasitic disease that affects both animals and humans .
OrderedDict([('OTHER', 5), ('DIS', 2), ('DRUG', 2)])|OrderedDict([('OTHER', 4), ('DIS', 4), ('DRUG', 2)])|disease|schistosomiasis tuberculosis cutaneous para cross|schistosomiasis malaria worms parasites leishmaniasis|schistosomiasis|during the three months ended june 30 , 2010 , approximately $1 , 864 , 203 or 33 . 7% resulted from the sale of praziquantel tablets which treats entity .
OrderedDict([('OTHER', 5), ('DIS', 2), ('DRUG', 2)])|OrderedDict([('DIS', 4), ('OTHER', 4), ('DRUG', 1)])|disease|schistosomiasis tuberculosis cutaneous para cross|malaria this cholera schistosomiasis dengue|schistosomiasis|entity is prevalent in southern china where there are a lot of fresh water lakes and rivers .
OrderedDict([('OTHER', 5), ('DIS', 2), ('DRUG', 2)])|OrderedDict([('OTHER', 5), ('DIS', 4), ('DRUG', 1)])|disease|schistosomiasis tuberculosis cutaneous para cross|schistosomiasis malaria parasites worms mosquitoes|schistosomiasis|nine months ended september 30 , 2012 , approximately 44% of total revenue resulted from the sale of praziquantel tablets , which treats entity .
OrderedDict([('OTHER', 5), ('DIS', 2), ('DRUG', 2)])|OrderedDict([('OTHER', 5), ('DIS', 4), ('DRUG', 2)])|disease|schistosomiasis tuberculosis cutaneous para cross|schistosomiasis malaria worms parasites leprosy|schistosomiasis|during the three months ended september 30 , 2010 , approximately $5 , 104 , 961 or 41% resulted from the sale of praziquantel tablets which treats entity .
OrderedDict([('OTHER', 5), ('DIS', 2), ('DRUG', 2)])|OrderedDict([('DIS', 5), ('OTHER', 4), ('DRUG', 3)])|disease|schistosomiasis tuberculosis cutaneous para cross|malaria leishmaniasis leprosy schistosomiasis epilepsy|schistosomiasis|table of contents lucanthone was originally used as an antiparasitic agent for the treatment of entity in the 1950s and 1960s , and has a demonstrated safety profile .
OrderedDict([('OTHER', 5), ('DIS', 2), ('DRUG', 2)])|OrderedDict([('OTHER', 5), ('DIS', 4), ('DRUG', 2)])|disease|schistosomiasis tuberculosis cutaneous para cross|schistosomiasis malaria worms parasites tuberculosis|schistosomiasis|during year ended december 31 , 2011 , approximately 36% of total revenue resulted from the sale of praziquantel tablets , which treats entity .
OrderedDict([('OTHER', 5), ('DIS', 2), ('DRUG', 2)])|OrderedDict([('OTHER', 4), ('DIS', 4), ('DRUG', 2)])|disease|schistosomiasis tuberculosis cutaneous para cross|schistosomiasis malaria worms parasites leishmaniasis|schistosomiasis|during the three months ended march 31 , 2011 , approximately 1 , 058 , 132 or 15% resulted from the sale of praziquantel tablets which treats entity .
OrderedDict([('OTHER', 5), ('DIS', 2), ('DRUG', 2)])|OrderedDict([('OTHER', 5), ('DIS', 4), ('DRUG', 2)])|disease|schistosomiasis tuberculosis cutaneous para cross|schistosomiasis malaria tuberculosis worms parasites|schistosomiasis|praziquantel is a compound of pyrazine and isoquinolin designed to treat and prevent entity in livestock .
OrderedDict([('OTHER', 5), ('DIS', 2), ('DRUG', 2)])|OrderedDict([('OTHER', 5), ('DIS', 4), ('DRUG', 1)])|disease|schistosomiasis tuberculosis cutaneous para cross|schistosomiasis malaria parasites worms mosquitoes|schistosomiasis|three months ended september 30 , 2011 , approximately 26% of total revenue resulted from the sale of praziquantel tablets , which treats entity .
OrderedDict([('OTHER', 5), ('DIS', 2), ('DRUG', 2)])|OrderedDict([('DIS', 5), ('OTHER', 4), ('DRUG', 2)])|disease|schistosomiasis tuberculosis cutaneous para cross|malaria tuberculosis syphilis sarcoidosis diabetes|schistosomiasis|examples of analytes in this field are : aspergillus , candida , markers or antibodies associated with entity , giardia lamblia , leishmaniasis , lyme disease , chagas , toxoplasmosis .
OrderedDict([('OTHER', 5), ('DRUG', 1), ('DIS', 1)])|OrderedDict([('OTHER', 5), ('DIS', 4), ('BIO', 1)])|disease|lymphangi dural rupture cyst cystic|melanoma meningioma neoplasm tumors metastasis|lymphangioma|aortic body and other paraganglia coccygeal body glomus jugulare para-aortic body 227 . 8 other 227 . 9 endocrine gland , site unspecified 228 hemangioma and entity , any site includes :
